EnsemblID,BT20,BT549,CAMA-1,DU4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,BT483,HCC1500,HCC1569,HCC1599,HCC1806,HCC1937,HCC1954,HCC202,HCC2218,HCC38,HCC70,Hs578T,MCF-7,MDA-MB-134VI,MDA-MB-157,MDA-MB-175VII,MDA-MB-231,MDA-MB-330,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-5,SUM102PT,SK-BR-3,MPE600,OCUB-F,SUM149PT,SUM159PT,SUM185PE,SUM1315MO2,SUM190PT,UACC893,T47D,SUM229PE,ZR75-1,ZR75-30,SUM44PE,SUM52PE,SK-BR-7
ENSG00000204444,31,20,20,23,49,35,9,31,29,7,17,6,11,24,42,10,48,16,5,39,34,15,11,38,30,17,39,13,79,40,19,120,71,37,27,17,17,18,25,9,21,30,20,56,22,8,16,46,35,28
ENSG00000204446,1,0,0,0,0,0,0,3,0,0,0,1,8,0,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000204449,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000204450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204460,0,0,0,884,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,66,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,2
ENSG00000204463,4663,5170,4948,3904,7996,4497,7890,7811,4472,5935,4996,5664,6444,5636,3897,3809,6993,4582,7137,5965,4396,5316,6351,5465,3543,6706,6061,5050,7544,3930,4652,9224,3667,4450,3317,4509,5467,7566,4360,4208,8188,2999,4121,6909,7489,3150,3899,6413,5113,3942
ENSG00000204464,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000204469,6354,6838,8222,4282,16268,2902,15485,7784,8687,7080,7589,5037,8880,10284,4866,4407,6883,4243,7647,6843,6983,7164,7917,7812,6599,6013,11060,7675,13965,6688,12855,13583,7915,4456,6768,7725,14037,10746,6931,5933,9394,4561,4299,11735,14779,4840,6949,12514,10647,6130
ENSG00000204471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204472,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000204475,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,4,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204482,2,1,0,0,0,0,19,5,0,0,0,16,1,0,4,0,2,0,0,0,0,1,3,27,0,5,0,0,2,6,0,0,0,13,0,0,1,0,0,0,1,0,0,0,2,0,0,8,1,1
ENSG00000204498,335,294,282,182,403,962,431,345,376,312,271,339,735,322,276,176,425,358,400,408,236,222,325,528,169,232,231,218,330,159,325,642,428,254,245,318,405,344,180,169,461,178,233,326,398,222,228,488,268,172
ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000204511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000204514,4,70,19,2,7,14,26,0,115,139,70,6,3,10,18,4,108,16,97,10,15,11,71,73,21,9,22,134,97,29,108,128,14,9,6,3,41,113,10,191,76,10,20,91,7,10,18,19,18,11
ENSG00000204516,850,989,1105,0,12,45,65,1078,491,374,1365,62,11,870,19,515,34,75,843,1494,3,449,205,661,227,1480,766,31,906,1008,22,188,18,181,7,698,214,624,688,1462,1894,9,0,1176,771,791,214,508,3102,555
ENSG00000204518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000204519,172,282,57,119,228,0,472,167,335,433,488,214,148,730,613,382,685,91,448,271,79,107,327,221,168,221,82,472,739,636,188,792,152,107,186,157,246,660,251,395,359,258,251,234,996,118,181,295,149,299
ENSG00000204520,324,1137,1761,0,234,713,306,851,545,684,573,83,134,269,516,705,185,73,100,254,578,416,387,551,264,972,1263,147,994,994,262,278,38,938,2,157,297,500,535,368,1660,218,446,223,667,118,216,128,1352,337
ENSG00000204524,107,49,58,41,105,0,164,40,106,91,93,51,57,96,97,33,103,75,174,80,52,25,59,42,59,50,95,84,125,96,98,149,73,39,58,64,110,43,34,139,85,74,84,49,133,113,101,75,107,51
ENSG00000204525,794,897,891,1749,9,8172,13053,13138,1481,6529,4358,2701,4020,2292,6083,2519,2541,3942,3127,8373,4376,925,3519,4364,3316,829,3533,11107,6632,5817,6184,4354,19507,17582,205,3271,11278,798,2325,2367,8136,1757,1183,2784,2378,4538,7311,3684,5126,3257
ENSG00000204528,0,2,0,0,0,0,4,10,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,11,5,0,0,0,0,0,0,0,0,1,3,20,0,1
ENSG00000204531,3,0,0,0,0,60,7,85,0,0,0,14,12,0,0,0,0,0,0,21,0,1,0,6,1,0,2,0,0,0,3,2,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204536,666,361,720,352,927,1066,381,723,217,370,457,426,361,435,376,135,432,103,458,937,449,287,481,524,137,362,757,568,623,257,352,1217,346,220,182,346,551,416,349,149,846,330,269,425,893,211,183,820,437,296
ENSG00000204538,0,0,0,2,34,0,52,6,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,4,55,0,42,4,1,0,298,88,12,0,0,1,0,0,0,1,8,0,0,6,0,0
ENSG00000204539,0,0,265,1,0,0,20,7,1,5916,2075,0,2,1,14,4,1108,41,0,1,0,4,5,1,0,0,4,266,7046,0,3225,0,0,2,9,0,1,4,0,19,1,15,0,0,12,0,2,67,22,0
ENSG00000204540,36,10,11,7,3,169,45,31,0,36,7,30,6,6,94,75,57,7,23,142,64,1,2,33,3,28,6,6,135,8,10,43,14,162,33,6,18,15,56,12,48,5,6,4,83,88,27,76,14,39
ENSG00000204542,4,0,0,0,0,24,39,0,0,11,0,3,5,0,9,16,5,0,0,0,0,0,0,0,0,0,0,1,122,1,5,61,0,0,0,0,0,0,0,1,0,0,0,0,383,0,0,1,0,0
ENSG00000204544,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,7,1,5,0,0,0,0,6,0,0,0,3,0,0,0,0
ENSG00000204547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204556,0,24,0,10,7,0,2,1,0,15,6,1,0,27,21,7,28,7,9,5,20,31,0,0,11,14,10,20,5,3,2,0,28,1,3,0,0,5,14,28,5,11,6,4,15,1,5,2,0,13
ENSG00000204560,1398,1243,1593,737,1720,1283,1396,1613,893,1068,1194,932,954,1602,1017,907,798,630,1879,717,1050,1280,1232,1071,733,1605,1302,898,1209,1329,834,2075,914,790,1218,780,1244,1618,1505,716,2084,557,669,1109,1764,638,973,1034,1362,1023
ENSG00000204564,255,147,408,243,486,492,358,206,169,238,304,130,235,409,199,211,195,221,208,390,94,293,248,112,163,305,405,134,198,307,189,542,175,151,307,334,334,388,160,247,264,134,225,266,322,118,228,268,400,209
ENSG00000204566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204568,2552,2359,1117,688,4537,3631,1596,2147,2068,1910,1011,1475,1935,2342,2612,1641,2034,1109,1954,1565,1042,1702,816,1558,970,2517,2370,2294,1604,1507,2478,3269,1796,1450,2885,2159,1705,2644,2265,858,3141,802,1969,3380,2844,997,1794,1836,1967,2295
ENSG00000204569,1508,931,2174,1588,2320,545,2366,1349,1395,1966,2744,1626,1582,1453,1097,1169,1763,2150,1871,1758,1040,2885,1475,2014,1804,997,4722,1224,2287,1685,3007,1282,1904,1207,1444,986,1982,1919,1600,2782,928,1457,2439,2145,1841,1422,1447,1212,1906,1905
ENSG00000204571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204572,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204574,1866,2436,2893,1451,5574,2902,4146,2702,2944,2228,3365,1311,2426,3630,1135,1999,2274,1672,2298,2133,2095,2500,1815,2583,1492,2236,2700,2484,2442,2936,1877,4157,1572,1350,3247,2121,3316,2972,2762,2252,4377,1426,1270,2660,3526,1448,2400,2509,3342,3023
ENSG00000204576,389,676,280,257,323,953,755,596,223,199,488,174,369,199,302,203,363,146,1341,362,251,368,181,555,110,418,168,237,231,413,306,350,300,182,251,84,395,515,565,199,1078,180,255,426,305,154,167,230,347,501
ENSG00000204577,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000204580,4743,619,6311,2532,5009,5848,6319,3198,5895,9894,5228,5114,14997,5755,3837,3066,6307,9683,828,7255,520,11235,3708,1896,12432,146,9874,10913,6577,404,7606,9425,6637,1995,11913,12540,5520,6969,881,12626,3026,5062,6719,9447,6317,13776,10577,11543,5698,2141
ENSG00000204581,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,3,3,0,1,0,0,2,2,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,1,6,0,0
ENSG00000204583,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204584,1,0,5,1,5,0,0,0,6,0,0,0,0,0,1,0,4,3,0,4,3,2,0,0,0,1,1,9,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,4,0,3,16
ENSG00000204588,19,0,12,1,22,57,10,4,0,0,37,11,14,126,40,223,9,18,17,105,4,62,6,2,13,26,0,6,24,9,8,1,0,0,1,33,17,35,0,2,6,17,9,0,11,6,0,11,66,27
ENSG00000204590,2469,2406,1674,1510,1408,3866,2339,2886,1534,1113,2399,1601,1510,2160,1674,1391,2920,748,3581,3976,1103,1899,2304,2113,882,994,1647,1070,1792,1952,1255,3191,2156,1480,1952,1273,1685,2540,2027,1299,5139,977,1994,1833,2178,814,1192,1826,1434,1760
ENSG00000204592,2949,4321,2804,403,446,4963,3722,2594,1167,2238,1353,3587,3748,3604,1821,3592,2540,5711,3448,4637,3072,1539,2339,2022,3009,3420,8055,1662,3274,1195,861,4815,8799,8505,5717,1167,2970,1402,2565,1889,7694,2763,1252,3561,2968,1973,1536,2935,952,1279
ENSG00000204595,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000204599,219,130,253,99,270,202,316,152,216,239,297,155,194,160,132,101,307,169,234,247,91,179,124,133,156,182,385,243,180,154,182,410,324,227,127,147,193,184,154,144,367,85,173,250,265,130,165,242,233,191
ENSG00000204603,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0
ENSG00000204604,1707,446,1134,265,1301,0,934,183,433,896,1046,417,472,610,801,197,462,191,209,798,200,770,452,268,539,461,982,1310,814,178,625,810,402,316,434,478,1243,381,281,924,388,377,915,407,328,233,628,630,1250,338
ENSG00000204610,3,0,0,373,0,4,10,0,0,0,0,35,0,4,58,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,3,0,0
ENSG00000204611,284,158,203,153,477,0,515,39,212,217,399,111,161,252,98,103,668,161,105,138,78,234,209,129,151,88,326,299,64,50,581,215,192,148,132,140,487,131,191,399,228,246,201,236,83,54,162,267,85,222
ENSG00000204612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204613,0,0,1,56,0,0,1,0,0,0,0,23,0,0,16,2,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
ENSG00000204614,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204616,1,0,1,0,2,0,2,0,0,0,0,109,0,23,3342,145,1,0,0,0,1,4,0,1,76,0,9,2,0,0,0,0,184,2,86,4,0,4,0,0,0,0,0,0,1,11,0,0,1,0
ENSG00000204618,9,1,22,1,245,26,22,2,17,42,33,22,43,26,37,96,78,40,3,24,0,44,7,5,6,1,38,84,108,0,236,130,17,6,35,186,355,25,6,0,0,205,12,28,88,30,227,196,154,0
ENSG00000204619,1201,1570,1805,736,2356,873,1180,1918,1801,1501,2023,1143,1099,1840,1802,1192,1691,1502,1512,3366,1486,1711,1759,854,1217,1658,2829,2133,1671,701,1163,2761,2210,1772,1271,1541,1647,1609,1261,1539,2691,1295,1853,2007,2456,1430,1403,2478,1265,565
ENSG00000204620,5,6,4,8,5,0,2,0,1,5,8,8,3,2,5,4,2,3,4,0,0,9,4,6,4,3,4,14,7,8,6,7,2,3,4,1,5,5,8,2,4,2,0,10,3,1,5,4,5,7
ENSG00000204622,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ENSG00000204623,68,47,77,24,54,8,33,65,37,24,40,19,30,14,48,45,20,15,51,9,14,27,55,38,30,35,57,153,29,31,49,41,66,49,5,40,70,35,31,19,72,13,0,28,39,1,29,81,38,60
ENSG00000204624,9,9,213,215,20,0,2,7,10,39,32,46,0,0,1,0,7,6,4,5,0,19,277,7,23,0,15,150,7,2,100,11,95,1,8,0,49,6,0,12,0,25,72,2,2,48,11,130,65,0
ENSG00000204625,2,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,2,0,0,2
ENSG00000204628,38032,28457,22121,15696,25821,42831,19869,30123,16450,10835,13421,14501,73002,16815,32547,171048,10921,57359,33368,12722,23124,34573,25074,55967,9939,59029,14022,12052,20743,45043,27181,55665,18248,29791,22069,12787,16633,20042,27924,12146,42835,26166,10170,30909,19988,15025,14844,14526,18458,20205
ENSG00000204632,5,0,0,0,0,0,1,0,0,4,0,1,0,32,11,6,1,0,0,1,20,0,1,0,0,0,0,3,0,0,0,16,22,2,0,2,6,1,11,1,6,0,3,0,3,0,5,0,0,0
ENSG00000204634,46,205,147,106,215,115,69,1212,812,172,792,590,1068,735,211,209,519,1208,211,408,431,241,399,473,197,39,487,465,411,137,652,456,1502,1876,310,296,458,179,359,945,260,978,618,66,126,392,1168,376,587,462
ENSG00000204637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204642,14,0,80,208,0,111,822,651,4,134,0,1398,180,208,301,98,198,54,441,1476,228,53,376,371,178,78,310,150,320,73,4,501,1829,3262,13,32,183,105,321,97,1142,48,15,132,308,326,48,132,88,194
ENSG00000204644,8,0,0,0,0,2,2,15,0,0,0,1,12,393,114,3,0,8,0,6,411,0,1,4,170,0,0,10,0,0,1,30,9,12,1,0,0,0,0,17,0,5,0,0,9,18,0,1,0,0
ENSG00000204648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204650,165,87,149,228,68,148,163,20,45,136,51,124,255,193,169,123,92,27,149,51,7,153,213,136,121,114,368,123,159,225,78,73,129,169,43,319,170,87,51,117,39,63,53,196,152,117,59,66,290,158
ENSG00000204652,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,4,1,1,2,0,0,1,0,1,1,0,0,1,1,1,0,0,4,1
ENSG00000204653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204659,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,6,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000204661,0,0,3,17,3,0,5,0,0,2,0,1,0,0,0,0,7,2,0,1,2,4,1,3,6,0,1,0,5,4,0,0,0,0,3,2,1,0,0,0,4,0,0,0,0,0,2,0,3,0
ENSG00000204662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204666,0,1,0,1,2,0,0,1,3,3,3,2,2,10,2,6,0,0,0,0,0,1,2,0,1,0,8,2,0,0,0,2,1,2,0,4,0,0,0,0,0,1,0,1,0,6,0,2,0,0
ENSG00000204669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204673,3871,2222,1491,451,3062,796,1090,2013,1973,929,2599,1064,582,3557,1793,1597,3607,1611,907,3509,1973,2590,2073,1028,1297,1579,1758,2701,1657,1449,1731,1688,1133,1335,3138,2078,1911,1660,1710,939,1755,1597,1895,1881,2942,2064,1824,1614,658,1419
ENSG00000204677,0,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0
ENSG00000204681,44,2,443,26,0,0,129,85,33,64,0,619,235,83,7,24,0,59,69,106,58,118,100,54,71,22,137,198,14,34,84,60,338,133,8,116,364,156,48,170,242,30,0,89,42,101,143,190,223,94
ENSG00000204682,961,132,258,21,8,253,18,14,46,145,355,90,53,51,290,352,255,16,42,881,272,172,80,156,13,10,3,7,216,70,9,219,53,37,572,3,19,119,145,56,335,40,330,39,123,59,0,279,9,260
ENSG00000204683,1,2,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
ENSG00000204684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000204685,83,41,47,24,160,41,33,43,47,32,50,29,30,22,29,40,28,5,50,34,38,44,39,43,20,60,23,42,101,72,43,80,60,37,40,46,60,42,42,55,60,42,43,19,57,22,16,35,45,49
ENSG00000204687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000204694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000204697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
