cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
Hs578t,0,T0,20241014_lipidtox_rep2,2,37,20241014_lipidtox_rep2_t0,s2,0,B08,3.2617346271729e-4,65.28626136907612,766.8764959310676
Hs578t,0,T0,20241014_lipidtox_rep2,2,38,20241014_lipidtox_rep2_t0,s2,0,B08,4.6450096135551e-4,748.8826556870819,772.0813175501802
Hs578t,0,T0,20241014_lipidtox_rep2,2,39,20241014_lipidtox_rep2_t0,s2,0,B08,5.3048943300382e-4,733.75,860.0944293478261
Hs578t,0,T0,20241014_lipidtox_rep2,2,40,20241014_lipidtox_rep2_t0,s2,0,B08,3.3884705055686e-4,220.5478048780488,820.0536585365853
Hs578t,0,T0,20241014_lipidtox_rep2,2,41,20241014_lipidtox_rep2_t0,s2,0,B08,6.0978831749015e-4,763.9611211573236,846.8969258589511
Hs578t,0,T0,20241014_lipidtox_rep2,2,42,20241014_lipidtox_rep2_t0,s2,0,B08,5.281010279871e-4,656.8930921052631,852.5701754385965
Hs578t,0,T0,20241014_lipidtox_rep2,2,43,20241014_lipidtox_rep2_t0,s2,0,B08,3.0489698853978e-4,65.61698363555949,871.2989827509952
Hs578t,0,T0,20241014_lipidtox_rep2,2,44,20241014_lipidtox_rep2_t0,s2,0,B08,3.6951281785362e-4,635.7696442283082,919.9662144868186
Hs578t,0,T0,20241014_lipidtox_rep2,2,45,20241014_lipidtox_rep2_t0,s2,0,B08,2.9058375812882e-4,283.4478021978022,909.5697802197802
Hs578t,0,T0,20241014_lipidtox_rep2,2,46,20241014_lipidtox_rep2_t0,s2,0,B08,5.0139701671308e-4,521.8595679012345,947.5884773662552
Hs578t,0,T0,20241014_lipidtox_rep2,2,47,20241014_lipidtox_rep2_t0,s2,0,B08,4.3039978627348e-4,241.43125,964.2660714285714
Hs578t,0,T0,20241014_lipidtox_rep2,2,48,20241014_lipidtox_rep2_t0,s2,0,B08,3.3094945505647e-4,315.0936591041303,964.780686445608
Hs578t,0,T0,20241014_lipidtox_rep2,2,49,20241014_lipidtox_rep2_t0,s2,0,B08,3.5813667659346e-4,155.81948424068767,989.4670487106016
Hs578t,0,T0,20241014_lipidtox_rep2,3,1,20241014_lipidtox_rep2_t0,s3,0,B08,4.1076038116136e-4,658.3268542199488,28.51150895140665
Hs578t,0,T0,20241014_lipidtox_rep2,3,2,20241014_lipidtox_rep2_t0,s3,0,B08,3.7103795249196e-4,897.4641203703703,39.58796296296296
Hs578t,0,T0,20241014_lipidtox_rep2,3,3,20241014_lipidtox_rep2_t0,s3,0,B08,4.301960971695e-4,714.358024691358,36.61882716049383
Hs578t,0,T0,20241014_lipidtox_rep2,3,4,20241014_lipidtox_rep2_t0,s3,0,B08,4.861037511422e-4,405.63112840466925,53.58677042801556
Hs578t,0,T0,20241014_lipidtox_rep2,3,5,20241014_lipidtox_rep2_t0,s3,0,B08,4.0581958537382e-4,362.645885286783,72.856608478803
Hs578t,0,T0,20241014_lipidtox_rep2,3,6,20241014_lipidtox_rep2_t0,s3,0,B08,4.3247966607312e-4,762.3091944670464,65.45809601301872
Hs578t,0,T0,20241014_lipidtox_rep2,3,7,20241014_lipidtox_rep2_t0,s3,0,B08,4.1982853034617e-4,785.0438321853476,97.08453350031309
Hs578t,0,T0,20241014_lipidtox_rep2,3,8,20241014_lipidtox_rep2_t0,s3,0,B08,5.7269574908552e-4,226.05659640905543,166.1448087431694
Hs578t,0,T0,20241014_lipidtox_rep2,3,9,20241014_lipidtox_rep2_t0,s3,0,B08,4.3527575577884e-4,668.2959028831563,176.80349013657056
Hs578t,0,T0,20241014_lipidtox_rep2,3,10,20241014_lipidtox_rep2_t0,s3,0,B08,3.849822453517e-4,862.6339381003202,177.69654927072216
Hs578t,0,T0,20241014_lipidtox_rep2,3,11,20241014_lipidtox_rep2_t0,s3,0,B08,4.4153690063389e-4,930.1114982578396,187.26306620209056
Hs578t,0,T0,20241014_lipidtox_rep2,3,12,20241014_lipidtox_rep2_t0,s3,0,B08,4.4733069124306e-4,340.51716961498437,207.52601456815816
Hs578t,0,T0,20241014_lipidtox_rep2,3,13,20241014_lipidtox_rep2_t0,s3,0,B08,4.3534193208453e-4,791.7340310357272,215.06315409599424
Hs578t,0,T0,20241014_lipidtox_rep2,3,14,20241014_lipidtox_rep2_t0,s3,0,B08,4.1579283945209e-4,357.542174796748,277.9598577235772
Hs578t,0,T0,20241014_lipidtox_rep2,3,15,20241014_lipidtox_rep2_t0,s3,0,B08,4.8469915773743e-4,241.1471389645777,264.66212534059946
Hs578t,0,T0,20241014_lipidtox_rep2,3,16,20241014_lipidtox_rep2_t0,s3,0,B08,4.5761271407201e-4,292.93617021276594,282.2472685451409
Hs578t,0,T0,20241014_lipidtox_rep2,3,17,20241014_lipidtox_rep2_t0,s3,0,B08,5.3290241524363e-4,807.6668407310705,301.7065274151436
Hs578t,0,T0,20241014_lipidtox_rep2,3,18,20241014_lipidtox_rep2_t0,s3,0,B08,5.0857006279221e-4,568.9384105960265,292.7
Hs578t,0,T0,20241014_lipidtox_rep2,3,19,20241014_lipidtox_rep2_t0,s3,0,B08,4.5775027065951e-4,986.7969271877088,321.44889779559117
Hs578t,0,T0,20241014_lipidtox_rep2,3,20,20241014_lipidtox_rep2_t0,s3,0,B08,3.9738776243961e-4,236.0421052631579,333.70105263157893
Hs578t,0,T0,20241014_lipidtox_rep2,3,21,20241014_lipidtox_rep2_t0,s3,0,B08,4.9965876987857e-4,445.5935613682093,330.54460093896716
Hs578t,0,T0,20241014_lipidtox_rep2,3,22,20241014_lipidtox_rep2_t0,s3,0,B08,4.143444208183e-4,324.28795518207284,320.27394957983194
Hs578t,0,T0,20241014_lipidtox_rep2,3,23,20241014_lipidtox_rep2_t0,s3,0,B08,4.6764316057654e-4,352.45792349726776,376.32295081967214
Hs578t,0,T0,20241014_lipidtox_rep2,3,24,20241014_lipidtox_rep2_t0,s3,0,B08,5.826644515596e-4,567.5571776155717,380.6536901865369
Hs578t,0,T0,20241014_lipidtox_rep2,3,25,20241014_lipidtox_rep2_t0,s3,0,B08,4.4273686031656e-4,749.0291512915129,419.3070110701107
Hs578t,0,T0,20241014_lipidtox_rep2,3,26,20241014_lipidtox_rep2_t0,s3,0,B08,4.9956792813572e-4,706.1168108776267,459.159456118665
Hs578t,0,T0,20241014_lipidtox_rep2,3,27,20241014_lipidtox_rep2_t0,s3,0,B08,5.1654483270092e-4,955.058983313931,456.9142413659294
Hs578t,0,T0,20241014_lipidtox_rep2,3,28,20241014_lipidtox_rep2_t0,s3,0,B08,4.6027696956902e-4,121.70350241545894,474.0072463768116
Hs578t,0,T0,20241014_lipidtox_rep2,3,29,20241014_lipidtox_rep2_t0,s3,0,B08,5.569985281487e-4,315.3521739130435,474.236231884058
Hs578t,0,T0,20241014_lipidtox_rep2,3,30,20241014_lipidtox_rep2_t0,s3,0,B08,4.3573354520526e-4,601.4125772446383,486.6953834969102
Hs578t,0,T0,20241014_lipidtox_rep2,3,31,20241014_lipidtox_rep2_t0,s3,0,B08,4.7112230095081e-4,906.4637592137592,499.7893120393121
Hs578t,0,T0,20241014_lipidtox_rep2,3,32,20241014_lipidtox_rep2_t0,s3,0,B08,4.8146702020483e-4,37.23157894736842,511.7640866873065
Hs578t,0,T0,20241014_lipidtox_rep2,3,33,20241014_lipidtox_rep2_t0,s3,0,B08,5.0874745286407e-4,135.80573248407643,520.2683121019109
Hs578t,0,T0,20241014_lipidtox_rep2,3,34,20241014_lipidtox_rep2_t0,s3,0,B08,4.5420196588063e-4,205.5187969924812,564.5888405223585
Hs578t,0,T0,20241014_lipidtox_rep2,3,35,20241014_lipidtox_rep2_t0,s3,0,B08,5.8989248492091e-4,486.0131306150657,570.7097442985487
Hs578t,0,T0,20241014_lipidtox_rep2,3,36,20241014_lipidtox_rep2_t0,s3,0,B08,5.6143688449224e-4,890.612987012987,573.8966233766233
Hs578t,0,T0,20241014_lipidtox_rep2,3,37,20241014_lipidtox_rep2_t0,s3,0,B08,4.5219584820838e-4,965.6055800293684,579.0622613803231
Hs578t,0,T0,20241014_lipidtox_rep2,3,38,20241014_lipidtox_rep2_t0,s3,0,B08,4.7363812534896e-4,410.42562724014334,603.5483870967741
Hs578t,0,T0,20241014_lipidtox_rep2,3,39,20241014_lipidtox_rep2_t0,s3,0,B08,4.5164714889765e-4,104.92708950800235,618.9425014819205
Hs578t,0,T0,20241014_lipidtox_rep2,3,40,20241014_lipidtox_rep2_t0,s3,0,B08,5.2638402223988e-4,560.1022364217253,651.3934276586034
Hs578t,0,T0,20241014_lipidtox_rep2,3,41,20241014_lipidtox_rep2_t0,s3,0,B08,5.8271699397365e-4,920.8226865671642,662.0943283582089
Hs578t,0,T0,20241014_lipidtox_rep2,3,42,20241014_lipidtox_rep2_t0,s3,0,B08,3.6923137896304e-4,509.5492570170611,678.8717666483215
Hs578t,0,T0,20241014_lipidtox_rep2,3,43,20241014_lipidtox_rep2_t0,s3,0,B08,4.4563995944858e-4,945.4277286135692,681.1290560471977
Hs578t,0,T0,20241014_lipidtox_rep2,3,44,20241014_lipidtox_rep2_t0,s3,0,B08,4.7561454031962e-4,30.999544626593806,672.8101092896175
Hs578t,0,T0,20241014_lipidtox_rep2,3,45,20241014_lipidtox_rep2_t0,s3,0,B08,4.9532087053885e-4,315.7871542428504,671.478199718706
Hs578t,0,T0,20241014_lipidtox_rep2,3,46,20241014_lipidtox_rep2_t0,s3,0,B08,5.9586163915508e-4,572.2482710926695,698.8983402489627
Hs578t,0,T0,20241014_lipidtox_rep2,3,47,20241014_lipidtox_rep2_t0,s3,0,B08,4.9039426105073e-4,622.2660802638812,706.915338097856
Hs578t,0,T0,20241014_lipidtox_rep2,3,48,20241014_lipidtox_rep2_t0,s3,0,B08,6.3076398709553e-4,298.23842794759827,754.0960698689956
Hs578t,0,T0,20241014_lipidtox_rep2,3,49,20241014_lipidtox_rep2_t0,s3,0,B08,4.7387254284621e-4,603.745179781136,755.0218863991662
Hs578t,0,T0,20241014_lipidtox_rep2,3,50,20241014_lipidtox_rep2_t0,s3,0,B08,5.3299535726155e-4,403.58432835820895,743.8716417910448
Hs578t,0,T0,20241014_lipidtox_rep2,3,51,20241014_lipidtox_rep2_t0,s3,0,B08,4.5138949606075e-4,152.51204318936877,748.3936877076412
Hs578t,0,T0,20241014_lipidtox_rep2,3,52,20241014_lipidtox_rep2_t0,s3,0,B08,5.1487639024289e-4,998.2575757575758,770.9264069264069
Hs578t,0,T0,20241014_lipidtox_rep2,3,53,20241014_lipidtox_rep2_t0,s3,0,B08,7.1872949793231e-4,358.49789385004215,795.2392586352148
Hs578t,0,T0,20241014_lipidtox_rep2,3,54,20241014_lipidtox_rep2_t0,s3,0,B08,4.2961555865551e-4,169.2681539807524,815.4208223972004
Hs578t,0,T0,20241014_lipidtox_rep2,3,55,20241014_lipidtox_rep2_t0,s3,0,B08,4.5816178995043e-4,629.7291139240506,826.6898734177215
Hs578t,0,T0,20241014_lipidtox_rep2,3,56,20241014_lipidtox_rep2_t0,s3,0,B08,4.5496900031556e-4,953.4989071038252,816.8142076502733
Hs578t,0,T0,20241014_lipidtox_rep2,3,57,20241014_lipidtox_rep2_t0,s3,0,B08,4.7752881576597e-4,712.5658536585366,827.6271002710027
Hs578t,0,T0,20241014_lipidtox_rep2,3,58,20241014_lipidtox_rep2_t0,s3,0,B08,3.9327754600445e-4,913.3477178423236,863.3045643153526
Hs578t,0,T0,20241014_lipidtox_rep2,3,59,20241014_lipidtox_rep2_t0,s3,0,B08,4.5243655745057e-4,857.7224723700368,862.3049529267295
Hs578t,0,T0,20241014_lipidtox_rep2,3,60,20241014_lipidtox_rep2_t0,s3,0,B08,5.0838059907717e-4,769.5529468136081,861.3871586008624
Hs578t,0,T0,20241014_lipidtox_rep2,3,61,20241014_lipidtox_rep2_t0,s3,0,B08,4.7805024767241e-4,209.24137931034485,880.7873563218391
Hs578t,0,T0,20241014_lipidtox_rep2,3,62,20241014_lipidtox_rep2_t0,s3,0,B08,5.0719539367036e-4,389.1160949868074,914.2437994722956
Hs578t,0,T0,20241014_lipidtox_rep2,3,63,20241014_lipidtox_rep2_t0,s3,0,B08,5.6766635900776e-4,756.983032873807,932.5965005302228
Hs578t,0,T0,20241014_lipidtox_rep2,3,64,20241014_lipidtox_rep2_t0,s3,0,B08,5.7406984974846e-4,554.6670448099829,959.9591605218378
Hs578t,0,T0,20241014_lipidtox_rep2,3,65,20241014_lipidtox_rep2_t0,s3,0,B08,5.665521913353e-4,885.679104477612,991.8768656716418
Hs578t,0,T0,20241014_lipidtox_rep2,4,1,20241014_lipidtox_rep2_t0,s4,0,B08,4.4451654198486e-4,399.7288025889968,29.306796116504856
Hs578t,0,T0,20241014_lipidtox_rep2,4,2,20241014_lipidtox_rep2_t0,s4,0,B08,3.6077069460792e-4,618.8110397196261,58.48043224299065
Hs578t,0,T0,20241014_lipidtox_rep2,4,3,20241014_lipidtox_rep2_t0,s4,0,B08,4.5813748652765e-4,289.6709723717259,46.22891998564765
Hs578t,0,T0,20241014_lipidtox_rep2,4,4,20241014_lipidtox_rep2_t0,s4,0,B08,5.0377174334884e-4,474.5432046979866,59.80620805369127
Hs578t,0,T0,20241014_lipidtox_rep2,4,5,20241014_lipidtox_rep2_t0,s4,0,B08,4.5664136672107e-4,534.8091841283995,72.7124386981721
Hs578t,0,T0,20241014_lipidtox_rep2,4,6,20241014_lipidtox_rep2_t0,s4,0,B08,4.1358457917956e-4,405.1506055818852,76.87203791469194
Hs578t,0,T0,20241014_lipidtox_rep2,4,7,20241014_lipidtox_rep2_t0,s4,0,B08,3.9626057332063e-4,133.2620469932298,86.62007168458781
Hs578t,0,T0,20241014_lipidtox_rep2,4,8,20241014_lipidtox_rep2_t0,s4,0,B08,4.0287166629039e-4,434.49904580152673,136.3611641221374
Hs578t,0,T0,20241014_lipidtox_rep2,4,9,20241014_lipidtox_rep2_t0,s4,0,B08,4.0142438089117e-4,951.162656400385,115.1209496310555
Hs578t,0,T0,20241014_lipidtox_rep2,4,10,20241014_lipidtox_rep2_t0,s4,0,B08,4.9267804549663e-4,325.5,139.62004530011325
Hs578t,0,T0,20241014_lipidtox_rep2,4,11,20241014_lipidtox_rep2_t0,s4,0,B08,5.3333811183523e-4,369.4640569395018,152.59572953736654
Hs578t,0,T0,20241014_lipidtox_rep2,4,12,20241014_lipidtox_rep2_t0,s4,0,B08,3.9372503614735e-4,147.42035531466425,189.6663655525444
Hs578t,0,T0,20241014_lipidtox_rep2,4,13,20241014_lipidtox_rep2_t0,s4,0,B08,3.9875103840026e-4,488.5505719446117,184.78025285972305
Hs578t,0,T0,20241014_lipidtox_rep2,4,14,20241014_lipidtox_rep2_t0,s4,0,B08,4.4779243538907e-4,60.449621664675426,203.67980884109917
Hs578t,0,T0,20241014_lipidtox_rep2,4,15,20241014_lipidtox_rep2_t0,s4,0,B08,3.6716127954044e-4,727.2847250509164,232.65987780040737
Hs578t,0,T0,20241014_lipidtox_rep2,4,16,20241014_lipidtox_rep2_t0,s4,0,B08,5.2162499228796e-4,295.6892857142857,241.49897959183673
Hs578t,0,T0,20241014_lipidtox_rep2,4,17,20241014_lipidtox_rep2_t0,s4,0,B08,4.7294276806641e-4,546.6090317331164,252.88161106590724
Hs578t,0,T0,20241014_lipidtox_rep2,4,18,20241014_lipidtox_rep2_t0,s4,0,B08,4.2967031903358e-4,946.4742527907814,237.2776377385668
Hs578t,0,T0,20241014_lipidtox_rep2,4,19,20241014_lipidtox_rep2_t0,s4,0,B08,4.5297029515456e-4,354.33868808567604,273.7556894243641
Hs578t,0,T0,20241014_lipidtox_rep2,4,20,20241014_lipidtox_rep2_t0,s4,0,B08,4.9522461962293e-4,508.0899315738025,287.3426197458455
Hs578t,0,T0,20241014_lipidtox_rep2,4,21,20241014_lipidtox_rep2_t0,s4,0,B08,5.4035240370231e-4,157.60039113428945,290.95827900912644
Hs578t,0,T0,20241014_lipidtox_rep2,4,22,20241014_lipidtox_rep2_t0,s4,0,B08,3.7710781586795e-4,55.16292364230298,324.1224989791752
Hs578t,0,T0,20241014_lipidtox_rep2,4,23,20241014_lipidtox_rep2_t0,s4,0,B08,4.3762534699896e-4,309.34447722058343,351.45001638806946
Hs578t,0,T0,20241014_lipidtox_rep2,4,24,20241014_lipidtox_rep2_t0,s4,0,B08,4.7790756273526e-4,138.30379098360655,365.2336065573771
Hs578t,0,T0,20241014_lipidtox_rep2,4,25,20241014_lipidtox_rep2_t0,s4,0,B08,4.4218646863421e-4,429.3711018711018,372.9495841995842
Hs578t,0,T0,20241014_lipidtox_rep2,4,26,20241014_lipidtox_rep2_t0,s4,0,B08,4.9387758972632e-4,50.465843303743725,377.5673485140872
Hs578t,0,T0,20241014_lipidtox_rep2,4,27,20241014_lipidtox_rep2_t0,s4,0,B08,4.0489449666904e-4,960.2449944382648,442.8209121245829
Hs578t,0,T0,20241014_lipidtox_rep2,4,28,20241014_lipidtox_rep2_t0,s4,0,B08,4.2717170621113e-4,342.38388123011663,457.847295864263
Hs578t,0,T0,20241014_lipidtox_rep2,4,29,20241014_lipidtox_rep2_t0,s4,0,B08,3.8598780888164e-4,112.44875846501128,462.2758465011287
Hs578t,0,T0,20241014_lipidtox_rep2,4,30,20241014_lipidtox_rep2_t0,s4,0,B08,4.9866013263234e-4,324.51678591084203,502.2960924600991
Hs578t,0,T0,20241014_lipidtox_rep2,4,31,20241014_lipidtox_rep2_t0,s4,0,B08,5.0432970876091e-4,174.80849629130142,535.4052596089009
Hs578t,0,T0,20241014_lipidtox_rep2,4,32,20241014_lipidtox_rep2_t0,s4,0,B08,4.3480140872543e-4,212.74005037783377,540.6811083123425
Hs578t,0,T0,20241014_lipidtox_rep2,4,33,20241014_lipidtox_rep2_t0,s4,0,B08,6.2533913161605e-4,280.7936,528.6512
Hs578t,0,T0,20241014_lipidtox_rep2,4,34,20241014_lipidtox_rep2_t0,s4,0,B08,5.5519195869458e-4,432.7120994739359,544.1626016260162
Hs578t,0,T0,20241014_lipidtox_rep2,4,35,20241014_lipidtox_rep2_t0,s4,0,B08,4.4029462319875e-4,124.15253515125691,586.5406902428632
Hs578t,0,T0,20241014_lipidtox_rep2,4,36,20241014_lipidtox_rep2_t0,s4,0,B08,4.5749932182381e-4,498.8371548900328,566.3678053345811
Hs578t,0,T0,20241014_lipidtox_rep2,4,37,20241014_lipidtox_rep2_t0,s4,0,B08,5.3844246871521e-4,692.7273371104816,552.2372521246459
Hs578t,0,T0,20241014_lipidtox_rep2,4,38,20241014_lipidtox_rep2_t0,s4,0,B08,4.5071286630626e-4,263.7377260981912,572.9392764857881
Hs578t,0,T0,20241014_lipidtox_rep2,4,39,20241014_lipidtox_rep2_t0,s4,0,B08,4.4463535216316e-4,948.2981674096088,576.7776126795443
Hs578t,0,T0,20241014_lipidtox_rep2,4,40,20241014_lipidtox_rep2_t0,s4,0,B08,4.6479720322982e-4,968.8524762908324,600.9589041095891
Hs578t,0,T0,20241014_lipidtox_rep2,4,41,20241014_lipidtox_rep2_t0,s4,0,B08,4.4098200189965e-4,224.51344743276283,655.6611945511701
Hs578t,0,T0,20241014_lipidtox_rep2,4,42,20241014_lipidtox_rep2_t0,s4,0,B08,4.0641542345933e-4,612.6052173913043,633.6615652173913
Hs578t,0,T0,20241014_lipidtox_rep2,4,43,20241014_lipidtox_rep2_t0,s4,0,B08,4.3663512945725e-4,964.0744160782184,650.3514394350897
Hs578t,0,T0,20241014_lipidtox_rep2,4,44,20241014_lipidtox_rep2_t0,s4,0,B08,4.9774022711613e-4,468.3945092139902,669.1545693869876
Hs578t,0,T0,20241014_lipidtox_rep2,4,45,20241014_lipidtox_rep2_t0,s4,0,B08,4.8570364275399e-4,698.3427450980392,688.7941176470588
Hs578t,0,T0,20241014_lipidtox_rep2,4,46,20241014_lipidtox_rep2_t0,s4,0,B08,4.2664016721043e-4,118.13023057216054,704.0503842869342
Hs578t,0,T0,20241014_lipidtox_rep2,4,47,20241014_lipidtox_rep2_t0,s4,0,B08,4.9804332644836e-4,23.229832572298324,712.9710806697108
Hs578t,0,T0,20241014_lipidtox_rep2,4,48,20241014_lipidtox_rep2_t0,s4,0,B08,5.9353056983848e-4,520.2935721138472,718.136552606332
Hs578t,0,T0,20241014_lipidtox_rep2,4,49,20241014_lipidtox_rep2_t0,s4,0,B08,3.8644628930893e-4,40.26515151515152,736.5850168350169
Hs578t,0,T0,20241014_lipidtox_rep2,4,50,20241014_lipidtox_rep2_t0,s4,0,B08,5.0108094449429e-4,398.02676133260513,757.3102129983615
Hs578t,0,T0,20241014_lipidtox_rep2,4,51,20241014_lipidtox_rep2_t0,s4,0,B08,6.5899805717378e-4,615.4546360917249,760.5837487537387
Hs578t,0,T0,20241014_lipidtox_rep2,4,52,20241014_lipidtox_rep2_t0,s4,0,B08,5.0552353966115e-4,563.3634945397816,805.2678107124285
Hs578t,0,T0,20241014_lipidtox_rep2,4,53,20241014_lipidtox_rep2_t0,s4,0,B08,4.77003507363e-4,52.1243115656963,792.5601888276947
Hs578t,0,T0,20241014_lipidtox_rep2,4,54,20241014_lipidtox_rep2_t0,s4,0,B08,4.7868710868701e-4,160.97706641184902,784.2943143812709
Hs578t,0,T0,20241014_lipidtox_rep2,4,55,20241014_lipidtox_rep2_t0,s4,0,B08,4.266242133661e-4,258.046996124031,807.0741279069767
Hs578t,0,T0,20241014_lipidtox_rep2,4,56,20241014_lipidtox_rep2_t0,s4,0,B08,4.4745060639141e-4,405.0037251655629,812.2855960264901
Hs578t,0,T0,20241014_lipidtox_rep2,4,57,20241014_lipidtox_rep2_t0,s4,0,B08,5.0350988236985e-4,213.49845009299443,839.6918784872908
Hs578t,0,T0,20241014_lipidtox_rep2,4,58,20241014_lipidtox_rep2_t0,s4,0,B08,4.6589524988653e-4,930.8530296519124,818.849591749033
Hs578t,0,T0,20241014_lipidtox_rep2,4,59,20241014_lipidtox_rep2_t0,s4,0,B08,4.1695754626394e-4,870.2182868142445,902.2679499518767
Hs578t,0,T0,20241014_lipidtox_rep2,4,60,20241014_lipidtox_rep2_t0,s4,0,B08,4.881711639371e-4,732.1200724966017,904.2229270502944
Hs578t,0,T0,20241014_lipidtox_rep2,4,61,20241014_lipidtox_rep2_t0,s4,0,B08,4.6886206527891e-4,122.9497450837582,924.1107064821558
Hs578t,0,T0,20241014_lipidtox_rep2,4,62,20241014_lipidtox_rep2_t0,s4,0,B08,5.0867982257067e-4,305.64256055363325,925.7114186851212
Hs578t,0,T0,20241014_lipidtox_rep2,4,63,20241014_lipidtox_rep2_t0,s4,0,B08,4.3108719007328e-4,175.1048653755314,923.5498346717052
Hs578t,0,T0,20241014_lipidtox_rep2,4,64,20241014_lipidtox_rep2_t0,s4,0,B08,4.3505137931689e-4,727.8779863481228,970.2278156996588
Hs578t,0,T0,20241014_lipidtox_rep2,4,65,20241014_lipidtox_rep2_t0,s4,0,B08,4.0205918011178e-4,52.353250478011475,974.5540152963672
Hs578t,0,T0,20241014_lipidtox_rep2,4,66,20241014_lipidtox_rep2_t0,s4,0,B08,4.855827554181e-4,851.2618907809748,979.0716382853788
Hs578t,0,T0,20241014_lipidtox_rep2,5,1,20241014_lipidtox_rep2_t0,s1,0,B09,3.9677248925626e-4,284.0044731610338,99.0012425447316
Hs578t,0,T0,20241014_lipidtox_rep2,5,2,20241014_lipidtox_rep2_t0,s1,0,B09,3.8891507767057e-4,47.32046192710213,133.71490436665465
Hs578t,0,T0,20241014_lipidtox_rep2,5,3,20241014_lipidtox_rep2_t0,s1,0,B09,4.390558879879e-4,771.8585306618094,162.70673952641167
Hs578t,0,T0,20241014_lipidtox_rep2,5,4,20241014_lipidtox_rep2_t0,s1,0,B09,3.8090380010587e-4,694.2272603855553,201.835731740429
Hs578t,0,T0,20241014_lipidtox_rep2,5,5,20241014_lipidtox_rep2_t0,s1,0,B09,3.9891519867364e-4,439.7942836979534,204.6439661256175
Hs578t,0,T0,20241014_lipidtox_rep2,5,6,20241014_lipidtox_rep2_t0,s1,0,B09,4.7009746815369e-4,255.9041548630784,211.79367327667612
Hs578t,0,T0,20241014_lipidtox_rep2,5,7,20241014_lipidtox_rep2_t0,s1,0,B09,3.9272944681945e-4,752.2689565780946,215.74141283214516
Hs578t,0,T0,20241014_lipidtox_rep2,5,8,20241014_lipidtox_rep2_t0,s1,0,B09,4.703059587552e-4,739.867478025693,279.8018931710615
Hs578t,0,T0,20241014_lipidtox_rep2,5,9,20241014_lipidtox_rep2_t0,s1,0,B09,5.8369496952424e-4,36.60942603826412,308.43117125524964
Hs578t,0,T0,20241014_lipidtox_rep2,5,10,20241014_lipidtox_rep2_t0,s1,0,B09,5.6818905045215e-4,40.932642487046635,377.8259067357513
Hs578t,0,T0,20241014_lipidtox_rep2,5,11,20241014_lipidtox_rep2_t0,s1,0,B09,4.657730543275e-4,848.3218012081275,401.64305326743545
Hs578t,0,T0,20241014_lipidtox_rep2,5,12,20241014_lipidtox_rep2_t0,s1,0,B09,4.1926748001847e-4,773.1652845295968,402.15470403202744
Hs578t,0,T0,20241014_lipidtox_rep2,5,13,20241014_lipidtox_rep2_t0,s1,0,B09,5.5229129365165e-4,553.9639751552795,416.2869565217391
Hs578t,0,T0,20241014_lipidtox_rep2,5,14,20241014_lipidtox_rep2_t0,s1,0,B09,5.3922374549151e-4,827.3491784037559,450.3421361502347
Hs578t,0,T0,20241014_lipidtox_rep2,5,15,20241014_lipidtox_rep2_t0,s1,0,B09,5.0391056553932e-4,494.6124678663239,528.6580976863753
Hs578t,0,T0,20241014_lipidtox_rep2,5,16,20241014_lipidtox_rep2_t0,s1,0,B09,4.045660648143e-4,557.5096269554754,518.7328519855596
Hs578t,0,T0,20241014_lipidtox_rep2,5,17,20241014_lipidtox_rep2_t0,s1,0,B09,5.0133627002545e-4,789.5479195885928,537.7148200093502
Hs578t,0,T0,20241014_lipidtox_rep2,5,18,20241014_lipidtox_rep2_t0,s1,0,B09,5.3302874535466e-4,525.4898499558693,555.3927625772286
Hs578t,0,T0,20241014_lipidtox_rep2,5,19,20241014_lipidtox_rep2_t0,s1,0,B09,5.4101709845579e-4,965.1044444444444,559.4422222222222
Hs578t,0,T0,20241014_lipidtox_rep2,5,20,20241014_lipidtox_rep2_t0,s1,0,B09,5.8545001385112e-4,796.7338666666667,659.5424
Hs578t,0,T0,20241014_lipidtox_rep2,5,21,20241014_lipidtox_rep2_t0,s1,0,B09,6.223085803334e-4,886.93870789619,675.2059635560464
Hs578t,0,T0,20241014_lipidtox_rep2,5,22,20241014_lipidtox_rep2_t0,s1,0,B09,4.0609463985046e-4,220.4526627218935,661.7301117685734
Hs578t,0,T0,20241014_lipidtox_rep2,5,23,20241014_lipidtox_rep2_t0,s1,0,B09,6.2798096438095e-4,417.62880658436217,739.795061728395
Hs578t,0,T0,20241014_lipidtox_rep2,5,24,20241014_lipidtox_rep2_t0,s1,0,B09,4.5992277759153e-4,114.954754330152,758.2255213856487
Hs578t,0,T0,20241014_lipidtox_rep2,5,25,20241014_lipidtox_rep2_t0,s1,0,B09,5.0908741085668e-4,334.4146739130435,776.0135869565217
Hs578t,0,T0,20241014_lipidtox_rep2,5,26,20241014_lipidtox_rep2_t0,s1,0,B09,4.0318137191145e-4,217.7044123389301,813.1468176493557
Hs578t,0,T0,20241014_lipidtox_rep2,5,27,20241014_lipidtox_rep2_t0,s1,0,B09,5.5046847406593e-4,971.7033009708738,875.7798058252428
Hs578t,0,T0,20241014_lipidtox_rep2,5,28,20241014_lipidtox_rep2_t0,s1,0,B09,4.8022071199341e-4,186.30268199233717,887.9776500638569
